  100    /N + 2 EMISSIVITY COEFFTS./
  4100.5 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =    1
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.18E-20 5.29E-20 4.48E-20 3.69E-20 3.15E-20 2.40E-20 1.57E-20 1.15E-20
 8.26E-21 5.85E-21 4.74E-21 3.64E-21 2.51E-21 1.84E-21 1.25E-21 7.59E-22
 5.18E-22 2.93E-22 1.38E-22 8.23E-23 4.74E-23 2.52E-23 1.61E-23 8.56E-24
 6.18E-20 5.29E-20 4.48E-20 3.69E-20 3.15E-20 2.40E-20 1.58E-20 1.21E-20
 1.04E-20 1.11E-20 1.25E-20 1.39E-20 1.25E-20 9.98E-21 7.11E-21 4.45E-21
 3.07E-21 1.74E-21 8.06E-22 4.75E-22 2.68E-22 1.39E-22 8.72E-23 4.50E-23
 6.18E-20 5.29E-20 4.48E-20 3.70E-20 3.15E-20 2.40E-20 1.67E-20 1.77E-20
 2.98E-20 5.90E-20 8.38E-20 1.07E-19 1.02E-19 8.28E-20 5.92E-20 3.69E-20
 2.54E-20 1.44E-20 6.66E-21 3.93E-21 2.22E-21 1.16E-21 7.25E-22 3.75E-22
 6.18E-20 5.29E-20 4.49E-20 3.70E-20 3.16E-20 2.40E-20 1.83E-20 2.75E-20
 6.40E-20 1.43E-19 2.08E-19 2.68E-19 2.54E-19 2.03E-19 1.44E-19 8.87E-20
 6.06E-20 3.41E-20 1.59E-20 9.43E-21 5.38E-21 2.83E-21 1.79E-21 9.35E-22
 6.18E-20 5.29E-20 4.49E-20 3.70E-20 3.16E-20 2.42E-20 2.16E-20 4.74E-20
 1.33E-19 3.10E-19 4.51E-19 5.78E-19 5.34E-19 4.19E-19 2.90E-19 1.75E-19
 1.19E-19 6.63E-20 3.10E-20 1.86E-20 1.08E-20 5.79E-21 3.71E-21 1.98E-21
 6.18E-20 5.29E-20 4.49E-20 3.72E-20 3.19E-20 2.45E-20 2.51E-20 6.75E-20
 2.01E-19 4.70E-19 6.82E-19 8.65E-19 7.82E-19 6.03E-19 4.10E-19 2.43E-19
 1.63E-19 9.08E-20 4.26E-20 2.58E-20 1.51E-20 8.26E-21 5.36E-21 2.92E-21
 6.18E-20 5.30E-20 4.52E-20 3.77E-20 3.27E-20 2.55E-20 2.83E-20 8.17E-20
 2.47E-19 5.77E-19 8.33E-19 1.05E-18 9.35E-19 7.13E-19 4.79E-19 2.82E-19
 1.88E-19 1.04E-19 4.91E-20 2.99E-20 1.77E-20 9.72E-21 6.36E-21 3.50E-21
 6.19E-20 5.32E-20 4.59E-20 3.93E-20 3.50E-20 2.84E-20 3.20E-20 8.97E-20
 2.67E-19 6.21E-19 8.95E-19 1.12E-18 9.94E-19 7.54E-19 5.05E-19 2.96E-19
 1.97E-19 1.09E-19 5.14E-20 3.13E-20 1.86E-20 1.03E-20 6.73E-21 3.71E-21
 6.21E-20 5.39E-20 4.82E-20 4.48E-20 4.28E-20 3.82E-20 4.22E-20 1.02E-19
 2.86E-19 6.53E-19 9.36E-19 1.17E-18 1.03E-18 7.78E-19 5.20E-19 3.05E-19
 2.03E-19 1.12E-19 5.27E-20 3.21E-20 1.91E-20 1.05E-20 6.91E-21 3.82E-21
 6.25E-20 5.58E-20 5.44E-20 5.96E-20 6.40E-20 6.50E-20 6.92E-20 1.30E-19
 3.23E-19 7.07E-19 9.97E-19 1.23E-18 1.07E-18 8.10E-19 5.39E-19 3.15E-19
 2.10E-19 1.16E-19 5.44E-20 3.31E-20 1.96E-20 1.08E-20 7.08E-21 3.91E-21
 6.40E-20 6.16E-20 7.29E-20 1.04E-19 1.27E-19 1.45E-19 1.51E-19 2.17E-19
 4.38E-19 8.70E-19 1.18E-18 1.41E-18 1.21E-18 9.03E-19 5.98E-19 3.48E-19
 2.31E-19 1.27E-19 5.92E-20 3.59E-20 2.11E-20 1.16E-20 7.57E-21 4.16E-21
 6.74E-20 7.32E-20 1.09E-19 1.91E-19 2.53E-19 3.06E-19 3.18E-19 4.07E-19
 7.10E-19 1.28E-18 1.66E-18 1.89E-18 1.55E-18 1.15E-18 7.52E-19 4.35E-19
 2.88E-19 1.57E-19 7.24E-20 4.35E-20 2.53E-20 1.37E-20 8.90E-21 4.84E-21
 7.66E-20 9.92E-20 1.83E-19 3.62E-19 4.98E-19 6.13E-19 6.47E-19 8.32E-19
 1.42E-18 2.41E-18 3.01E-18 3.25E-18 2.57E-18 1.87E-18 1.22E-18 7.01E-19
 4.62E-19 2.51E-19 1.14E-19 6.78E-20 3.89E-20 2.07E-20 1.33E-20 7.08E-21
 9.60E-20 1.49E-19 3.18E-19 6.75E-19 9.39E-19 1.14E-18 1.20E-18 1.65E-18
 2.95E-18 4.96E-18 6.02E-18 6.28E-18 4.82E-18 3.48E-18 2.27E-18 1.31E-18
 8.68E-19 4.74E-19 2.16E-19 1.27E-19 7.24E-20 3.81E-20 2.42E-20 1.28E-20
 1.26E-19 2.38E-19 6.10E-19 1.49E-18 2.16E-18 2.60E-18 2.66E-18 3.82E-18
 7.14E-18 1.19E-17 1.41E-17 1.42E-17 1.05E-17 7.53E-18 4.91E-18 2.85E-18
 1.90E-18 1.04E-18 4.80E-19 2.84E-19 1.62E-19 8.56E-20 5.44E-20 2.88E-20
 1.24E-19 2.75E-19 9.36E-19 2.98E-18 4.78E-18 6.00E-18 5.97E-18 8.35E-18
 1.55E-17 2.54E-17 2.96E-17 2.88E-17 2.06E-17 1.45E-17 9.42E-18 5.47E-18
 3.66E-18 2.03E-18 9.48E-19 5.67E-19 3.27E-19 1.75E-19 1.12E-19 6.01E-20
 7.70E-20 2.13E-19 1.17E-18 5.69E-18 1.09E-17 1.52E-17 1.48E-17 1.83E-17
 3.02E-17 4.70E-17 5.32E-17 4.96E-17 3.36E-17 2.29E-17 1.48E-17 8.55E-18
 5.75E-18 3.24E-18 1.56E-18 9.55E-19 5.66E-19 3.12E-19 2.05E-19 1.14E-19
 3.62E-20 1.51E-19 1.50E-18 1.09E-17 2.48E-17 3.80E-17 3.65E-17 3.94E-17
 5.31E-17 7.09E-17 7.45E-17 6.33E-17 3.90E-17 2.47E-17 1.59E-17 8.98E-18
 6.01E-18 3.40E-18 1.67E-18 1.05E-18 6.43E-19 3.71E-19 2.52E-19 1.47E-19
 1.36E-20 1.24E-19 2.18E-18 2.15E-17 5.62E-17 9.91E-17 1.05E-16 1.08E-16
 1.19E-16 1.21E-16 1.07E-16 7.38E-17 3.70E-17 1.99E-17 1.29E-17 7.02E-18
 4.60E-18 2.58E-18 1.27E-18 8.08E-19 5.05E-19 3.01E-19 2.10E-19 1.29E-19
 5.95E-21 1.20E-19 2.77E-18 3.12E-17 8.73E-17 1.72E-16 2.14E-16 2.31E-16
 2.37E-16 1.98E-16 1.50E-16 8.22E-17 3.30E-17 1.46E-17 9.70E-18 4.98E-18
 3.17E-18 1.72E-18 8.32E-19 5.26E-19 3.29E-19 1.98E-19 1.40E-19 8.73E-20
 3.09E-21 1.20E-19 3.12E-18 3.71E-17 1.07E-16 2.25E-16 3.12E-16 3.56E-16
 3.59E-16 2.72E-16 1.86E-16 8.79E-17 3.02E-17 1.12E-17 7.70E-18 3.74E-18
 2.29E-18 1.19E-18 5.50E-19 3.39E-19 2.07E-19 1.21E-19 8.44E-20 5.16E-20
  4691.7 A  24  24 /FILMEM = #7_ls#n2/TYPE = RECOM    /INDM = T/ISEL =   81
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 9.67E-16 7.75E-16 6.12E-16 4.65E-16 3.73E-16 2.59E-16 1.52E-16 1.05E-16
 7.54E-17 5.88E-17 5.15E-17 4.22E-17 3.01E-17 2.22E-17 1.51E-17 9.33E-18
 6.46E-18 3.74E-18 1.83E-18 1.13E-18 6.72E-19 3.74E-19 2.46E-19 1.37E-19
 9.67E-16 7.75E-16 6.12E-16 4.65E-16 3.73E-16 2.59E-16 1.52E-16 1.05E-16
 7.54E-17 5.88E-17 5.15E-17 4.22E-17 3.01E-17 2.22E-17 1.51E-17 9.33E-18
 6.46E-18 3.74E-18 1.83E-18 1.13E-18 6.72E-19 3.74E-19 2.46E-19 1.37E-19
 9.67E-16 7.75E-16 6.12E-16 4.65E-16 3.73E-16 2.59E-16 1.52E-16 1.05E-16
 7.54E-17 5.88E-17 5.15E-17 4.22E-17 3.01E-17 2.22E-17 1.51E-17 9.33E-18
 6.46E-18 3.74E-18 1.83E-18 1.13E-18 6.72E-19 3.74E-19 2.46E-19 1.37E-19
 9.67E-16 7.75E-16 6.12E-16 4.65E-16 3.73E-16 2.59E-16 1.52E-16 1.05E-16
 7.54E-17 5.88E-17 5.15E-17 4.22E-17 3.01E-17 2.22E-17 1.51E-17 9.33E-18
 6.46E-18 3.74E-18 1.83E-18 1.13E-18 6.72E-19 3.74E-19 2.46E-19 1.37E-19
 9.67E-16 7.75E-16 6.12E-16 4.65E-16 3.73E-16 2.59E-16 1.52E-16 1.05E-16
 7.54E-17 5.88E-17 5.15E-17 4.22E-17 3.01E-17 2.22E-17 1.51E-17 9.33E-18
 6.46E-18 3.74E-18 1.83E-18 1.13E-18 6.72E-19 3.74E-19 2.46E-19 1.37E-19
 9.67E-16 7.75E-16 6.12E-16 4.65E-16 3.73E-16 2.59E-16 1.52E-16 1.05E-16
 7.54E-17 5.88E-17 5.15E-17 4.22E-17 3.01E-17 2.22E-17 1.51E-17 9.33E-18
 6.46E-18 3.74E-18 1.83E-18 1.13E-18 6.72E-19 3.74E-19 2.46E-19 1.37E-19
 9.67E-16 7.75E-16 6.12E-16 4.65E-16 3.73E-16 2.59E-16 1.52E-16 1.05E-16
 7.54E-17 5.88E-17 5.15E-17 4.22E-17 3.01E-17 2.22E-17 1.51E-17 9.33E-18
 6.46E-18 3.74E-18 1.83E-18 1.13E-18 6.72E-19 3.74E-19 2.46E-19 1.37E-19
 9.67E-16 7.75E-16 6.12E-16 4.65E-16 3.73E-16 2.59E-16 1.52E-16 1.05E-16
 7.54E-17 5.88E-17 5.15E-17 4.22E-17 3.01E-17 2.22E-17 1.51E-17 9.33E-18
 6.46E-18 3.74E-18 1.83E-18 1.13E-18 6.72E-19 3.74E-19 2.46E-19 1.37E-19
 9.67E-16 7.75E-16 6.12E-16 4.65E-16 3.73E-16 2.59E-16 1.52E-16 1.05E-16
 7.54E-17 5.88E-17 5.15E-17 4.22E-17 3.01E-17 2.22E-17 1.51E-17 9.33E-18
 6.46E-18 3.74E-18 1.83E-18 1.13E-18 6.72E-19 3.74E-19 2.46E-19 1.37E-19
 9.67E-16 7.75E-16 6.12E-16 4.65E-16 3.73E-16 2.59E-16 1.52E-16 1.05E-16
 7.54E-17 5.88E-17 5.15E-17 4.22E-17 3.01E-17 2.22E-17 1.51E-17 9.33E-18
 6.46E-18 3.74E-18 1.83E-18 1.13E-18 6.72E-19 3.74E-19 2.46E-19 1.37E-19
 9.67E-16 7.75E-16 6.12E-16 4.65E-16 3.73E-16 2.59E-16 1.52E-16 1.05E-16
 7.54E-17 5.88E-17 5.15E-17 4.22E-17 3.01E-17 2.22E-17 1.51E-17 9.33E-18
 6.46E-18 3.75E-18 1.83E-18 1.13E-18 6.72E-19 3.74E-19 2.46E-19 1.37E-19
 9.67E-16 7.75E-16 6.12E-16 4.65E-16 3.73E-16 2.59E-16 1.52E-16 1.05E-16
 7.54E-17 5.88E-17 5.15E-17 4.22E-17 3.01E-17 2.22E-17 1.51E-17 9.33E-18
 6.46E-18 3.75E-18 1.83E-18 1.13E-18 6.72E-19 3.74E-19 2.46E-19 1.37E-19
 9.67E-16 7.75E-16 6.12E-16 4.65E-16 3.73E-16 2.59E-16 1.52E-16 1.05E-16
 7.55E-17 5.89E-17 5.16E-17 4.23E-17 3.01E-17 2.22E-17 1.51E-17 9.33E-18
 6.46E-18 3.75E-18 1.83E-18 1.13E-18 6.72E-19 3.74E-19 2.46E-19 1.37E-19
 9.66E-16 7.74E-16 6.12E-16 4.65E-16 3.73E-16 2.59E-16 1.52E-16 1.05E-16
 7.56E-17 5.89E-17 5.16E-17 4.23E-17 3.01E-17 2.22E-17 1.51E-17 9.34E-18
 6.47E-18 3.75E-18 1.83E-18 1.13E-18 6.73E-19 3.74E-19 2.46E-19 1.37E-19
 9.63E-16 7.72E-16 6.11E-16 4.64E-16 3.73E-16 2.59E-16 1.53E-16 1.06E-16
 7.59E-17 5.92E-17 5.18E-17 4.24E-17 3.02E-17 2.23E-17 1.52E-17 9.36E-18
 6.48E-18 3.76E-18 1.83E-18 1.13E-18 6.74E-19 3.75E-19 2.47E-19 1.37E-19
 9.55E-16 7.66E-16 6.07E-16 4.63E-16 3.73E-16 2.60E-16 1.54E-16 1.07E-16
 7.70E-17 6.00E-17 5.25E-17 4.30E-17 3.06E-17 2.25E-17 1.53E-17 9.45E-18
 6.54E-18 3.79E-18 1.85E-18 1.14E-18 6.79E-19 3.77E-19 2.49E-19 1.38E-19
 9.31E-16 7.50E-16 5.97E-16 4.59E-16 3.72E-16 2.63E-16 1.57E-16 1.11E-16
 8.00E-17 6.25E-17 5.46E-17 4.45E-17 3.15E-17 2.32E-17 1.58E-17 9.72E-18
 6.73E-18 3.89E-18 1.89E-18 1.17E-18 6.94E-19 3.85E-19 2.53E-19 1.41E-19
 8.59E-16 7.00E-16 5.66E-16 4.45E-16 3.69E-16 2.69E-16 1.68E-16 1.21E-16
 8.95E-17 7.03E-17 6.13E-17 4.97E-17 3.50E-17 2.56E-17 1.74E-17 1.07E-17
 7.41E-18 4.28E-18 2.07E-18 1.27E-18 7.55E-19 4.17E-19 2.74E-19 1.51E-19
 7.11E-16 5.93E-16 4.96E-16 4.14E-16 3.61E-16 2.82E-16 1.91E-16 1.44E-16
 1.11E-16 8.86E-17 7.74E-17 6.26E-17 4.36E-17 3.17E-17 2.16E-17 1.33E-17
 9.20E-18 5.31E-18 2.57E-18 1.58E-18 9.32E-19 5.13E-19 3.36E-19 1.85E-19
 4.54E-16 3.96E-16 3.55E-16 3.41E-16 3.38E-16 3.12E-16 2.47E-16 2.01E-16
 1.63E-16 1.33E-16 1.17E-16 9.44E-17 6.49E-17 4.57E-17 3.20E-17 1.97E-17
 1.37E-17 7.94E-18 3.88E-18 2.39E-18 1.43E-18 7.91E-19 5.21E-19 2.89E-19
 2.25E-16 2.05E-16 1.99E-16 2.32E-16 2.77E-16 3.26E-16 3.29E-16 2.99E-16
 2.56E-16 2.11E-16 1.84E-16 1.44E-16 9.52E-17 6.26E-17 4.55E-17 2.79E-17
 1.94E-17 1.14E-17 5.71E-18 3.58E-18 2.18E-18 1.24E-18 8.34E-19 4.78E-19
 8.14E-17 7.65E-17 7.89E-17 1.10E-16 1.59E-16 2.68E-16 4.38E-16 4.82E-16
 4.46E-16 3.61E-16 2.99E-16 2.13E-16 1.24E-16 7.13E-17 5.43E-17 3.26E-17
 2.25E-17 1.33E-17 6.82E-18 4.37E-18 2.73E-18 1.61E-18 1.12E-18 6.69E-19
 2.88E-17 2.74E-17 2.90E-17 4.44E-17 7.47E-17 2.01E-16 5.45E-16 7.00E-16
 6.87E-16 5.39E-16 4.20E-16 2.65E-16 1.35E-16 6.59E-17 5.24E-17 3.03E-17
 2.06E-17 1.20E-17 6.12E-18 3.94E-18 2.49E-18 1.49E-18 1.05E-18 6.42E-19
 8.84E-18 8.44E-18 9.02E-18 1.47E-17 3.19E-17 1.61E-16 6.21E-16 8.70E-16
 8.85E-16 6.81E-16 5.10E-16 2.96E-16 1.36E-16 5.89E-17 4.84E-17 2.69E-17
 1.79E-17 1.02E-17 5.03E-18 3.19E-18 1.98E-18 1.16E-18 8.07E-19 4.86E-19
  4481.4 A  24  24 /FILMEM = #7_ls#n2/TYPE = RECOM    /INDM = T/ISEL =   82
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.63E-35 2.65E-34 2.10E-33 1.07E-32 3.17E-32 3.31E-31 1.37E-28 2.09E-27
 1.47E-26 6.55E-26 1.36E-25 2.66E-25 3.86E-25 3.90E-25 3.37E-25 2.47E-25
 1.85E-25 1.13E-25 5.61E-26 3.40E-26 1.97E-26 1.05E-26 6.66E-27 3.51E-27
 1.63E-34 2.65E-33 2.10E-32 1.07E-31 3.17E-31 3.31E-30 1.37E-27 2.09E-26
 1.47E-25 6.55E-25 1.36E-24 2.66E-24 3.86E-24 3.90E-24 3.37E-24 2.47E-24
 1.85E-24 1.13E-24 5.61E-25 3.40E-25 1.97E-25 1.05E-25 6.66E-26 3.51E-26
 1.63E-33 2.65E-32 2.10E-31 1.07E-30 3.17E-30 3.31E-29 1.37E-26 2.09E-25
 1.47E-24 6.55E-24 1.36E-23 2.66E-23 3.86E-23 3.90E-23 3.37E-23 2.47E-23
 1.85E-23 1.13E-23 5.61E-24 3.40E-24 1.97E-24 1.05E-24 6.66E-25 3.51E-25
 1.63E-32 2.65E-31 2.10E-30 1.07E-29 3.17E-29 3.31E-28 1.37E-25 2.09E-24
 1.46E-23 6.54E-23 1.36E-22 2.66E-22 3.86E-22 3.90E-22 3.37E-22 2.47E-22
 1.84E-22 1.13E-22 5.60E-23 3.40E-23 1.97E-23 1.05E-23 6.65E-24 3.51E-24
 1.63E-31 2.65E-30 2.10E-29 1.07E-28 3.17E-28 3.30E-27 1.36E-24 2.07E-23
 1.45E-22 6.49E-22 1.35E-21 2.63E-21 3.82E-21 3.85E-21 3.33E-21 2.44E-21
 1.82E-21 1.12E-21 5.53E-22 3.36E-22 1.94E-22 1.03E-22 6.59E-23 3.47E-23
 1.63E-30 2.65E-29 2.10E-28 1.07E-27 3.17E-27 3.20E-26 1.27E-23 1.92E-22
 1.35E-21 5.99E-21 1.24E-20 2.42E-20 3.48E-20 3.49E-20 2.99E-20 2.17E-20
 1.62E-20 9.89E-21 4.90E-21 2.99E-21 1.74E-21 9.33E-22 5.97E-22 3.17E-22
 4.89E-30 7.94E-29 6.30E-28 3.21E-27 9.51E-27 9.03E-26 3.28E-23 4.96E-22
 3.46E-21 1.53E-20 3.17E-20 6.13E-20 8.70E-20 8.63E-20 7.31E-20 5.25E-20
 3.87E-20 2.36E-20 1.17E-20 7.21E-21 4.24E-21 2.30E-21 1.48E-21 7.96E-22
 1.63E-29 2.65E-28 2.10E-27 1.07E-26 3.17E-26 2.63E-25 7.45E-23 1.11E-21
 7.72E-21 3.39E-20 6.95E-20 1.33E-19 1.84E-19 1.78E-19 1.48E-19 1.04E-19
 7.59E-20 4.60E-20 2.30E-20 1.42E-20 8.51E-21 4.71E-21 3.08E-21 1.69E-21
 4.95E-29 7.95E-28 6.30E-27 3.21E-26 9.51E-26 6.71E-25 1.18E-22 1.73E-21
 1.19E-20 5.17E-20 1.05E-19 1.99E-19 2.69E-19 2.56E-19 2.09E-19 1.44E-19
 1.05E-19 6.30E-20 3.16E-20 1.98E-20 1.20E-20 6.72E-21 4.46E-21 2.49E-21
 1.70E-28 2.66E-27 2.10E-26 1.07E-25 3.17E-25 1.97E-24 1.53E-22 2.16E-21
 1.47E-20 6.36E-20 1.29E-19 2.41E-19 3.21E-19 3.03E-19 2.44E-19 1.67E-19
 1.21E-19 7.24E-20 3.64E-20 2.29E-20 1.39E-20 7.91E-21 5.28E-21 2.99E-21
 5.54E-28 8.10E-27 6.34E-26 3.22E-25 9.52E-25 5.58E-24 1.83E-22 2.36E-21
 1.59E-20 6.84E-20 1.38E-19 2.58E-19 3.41E-19 3.20E-19 2.57E-19 1.75E-19
 1.26E-19 7.57E-20 3.81E-20 2.40E-20 1.46E-20 8.33E-21 5.58E-21 3.17E-21
 2.36E-27 2.83E-26 2.15E-25 1.08E-24 3.18E-24 1.81E-23 2.56E-22 2.60E-21
 1.68E-20 7.15E-20 1.44E-19 2.67E-19 3.51E-19 3.29E-19 2.63E-19 1.79E-19
 1.29E-19 7.72E-20 3.88E-20 2.44E-20 1.49E-20 8.50E-21 5.70E-21 3.24E-21
 1.15E-26 9.62E-26 6.73E-25 3.31E-24 9.61E-24 5.36E-23 4.48E-22 3.11E-21
 1.84E-20 7.62E-20 1.52E-19 2.78E-19 3.63E-19 3.38E-19 2.69E-19 1.83E-19
 1.31E-19 7.84E-20 3.93E-20 2.47E-20 1.51E-20 8.60E-21 5.76E-21 3.28E-21
 8.87E-26 4.50E-25 2.57E-24 1.18E-23 3.31E-23 1.75E-22 1.09E-21 4.79E-21
 2.36E-20 9.07E-20 1.75E-19 3.11E-19 3.94E-19 3.62E-19 2.85E-19 1.92E-19
 1.37E-19 8.14E-20 4.06E-20 2.54E-20 1.55E-20 8.79E-21 5.88E-21 3.34E-21
 6.87E-25 2.46E-24 1.07E-23 4.31E-23 1.12E-22 5.29E-22 2.80E-21 9.35E-21
 3.77E-20 1.30E-19 2.38E-19 3.99E-19 4.77E-19 4.25E-19 3.27E-19 2.15E-19
 1.52E-19 8.91E-20 4.37E-20 2.72E-20 1.64E-20 9.26E-21 6.17E-21 3.48E-21
 6.93E-24 2.23E-23 7.79E-23 2.64E-22 6.12E-22 2.32E-21 9.96E-21 2.68E-20
 8.85E-20 2.65E-19 4.47E-19 6.80E-19 7.33E-19 6.19E-19 4.54E-19 2.87E-19
 1.98E-19 1.12E-19 5.33E-20 3.25E-20 1.93E-20 1.07E-20 7.06E-21 3.93E-21
 5.96E-23 2.55E-22 9.57E-22 2.88E-21 5.56E-21 1.51E-20 4.85E-20 1.04E-19
 2.73E-19 6.92E-19 1.07E-18 1.46E-18 1.41E-18 1.12E-18 7.75E-19 4.63E-19
 3.09E-19 1.68E-19 7.64E-20 4.54E-20 2.63E-20 1.42E-20 9.17E-21 4.99E-21
 6.00E-22 4.32E-21 1.99E-20 5.93E-20 9.93E-20 1.86E-19 4.03E-19 6.69E-19
 1.32E-18 2.71E-18 3.76E-18 4.51E-18 3.83E-18 2.84E-18 1.86E-18 1.05E-18
 6.75E-19 3.52E-19 1.51E-19 8.69E-20 4.84E-20 2.51E-20 1.58E-20 8.30E-21
 2.64E-21 2.64E-20 1.47E-19 5.04E-19 8.78E-19 1.53E-18 2.67E-18 3.76E-18
 6.08E-18 1.06E-17 1.35E-17 1.47E-17 1.13E-17 7.95E-18 5.03E-18 2.76E-18
 1.75E-18 8.93E-19 3.75E-19 2.11E-19 1.15E-19 5.78E-20 3.57E-20 1.82E-20
 4.39E-21 5.52E-20 3.84E-19 1.73E-18 3.66E-18 7.67E-18 1.37E-17 1.81E-17
 2.60E-17 4.04E-17 4.89E-17 5.00E-17 3.62E-17 2.46E-17 1.56E-17 8.55E-18
 5.45E-18 2.82E-18 1.20E-18 6.80E-19 3.70E-19 1.86E-19 1.15E-19 5.82E-20
 3.04E-21 4.33E-20 3.54E-19 2.11E-18 5.73E-18 1.67E-17 3.90E-17 5.45E-17
 7.57E-17 1.08E-16 1.24E-16 1.19E-16 8.22E-17 5.36E-17 3.52E-17 1.96E-17
 1.27E-17 6.82E-18 3.05E-18 1.78E-18 9.98E-19 5.21E-19 3.29E-19 1.73E-19
 1.25E-21 1.89E-20 1.70E-19 1.25E-18 4.42E-18 2.17E-17 8.69E-17 1.45E-16
 2.06E-16 2.60E-16 2.67E-16 2.21E-16 1.33E-16 7.70E-17 5.35E-17 3.01E-17
 1.98E-17 1.10E-17 5.22E-18 3.19E-18 1.89E-18 1.05E-18 7.00E-19 3.95E-19
 4.57E-22 7.06E-21 6.60E-20 5.44E-19 2.48E-18 2.24E-17 1.43E-16 2.78E-16
 4.12E-16 4.72E-16 4.32E-16 3.00E-16 1.51E-16 7.37E-17 5.41E-17 2.97E-17
 1.94E-17 1.08E-17 5.22E-18 3.26E-18 2.00E-18 1.16E-18 7.97E-19 4.75E-19
 1.42E-22 2.21E-21 2.09E-20 1.93E-19 1.37E-18 2.26E-17 1.88E-16 3.99E-16
 6.11E-16 6.63E-16 5.65E-16 3.48E-16 1.54E-16 6.42E-17 4.93E-17 2.59E-17
 1.66E-17 8.99E-18 4.24E-18 2.62E-18 1.59E-18 9.20E-19 6.30E-19 3.76E-19
  6266.9 A  24  24 /FILMEM = #7_ls#n2/TYPE = RECOM    /INDM = T/ISEL =   83
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 6.83E-15 5.53E-15 4.42E-15 3.40E-15 2.76E-15 1.92E-15 1.13E-15 7.71E-16
 5.07E-16 3.11E-16 2.19E-16 1.34E-16 7.12E-17 4.64E-17 2.90E-17 1.67E-17
 1.12E-17 6.28E-18 2.99E-18 1.82E-18 1.08E-18 5.91E-19 3.86E-19 2.12E-19
 6.83E-15 5.53E-15 4.42E-15 3.40E-15 2.76E-15 1.92E-15 1.13E-15 7.71E-16
 5.07E-16 3.11E-16 2.19E-16 1.34E-16 7.12E-17 4.64E-17 2.90E-17 1.67E-17
 1.12E-17 6.28E-18 2.99E-18 1.82E-18 1.08E-18 5.91E-19 3.86E-19 2.12E-19
 6.83E-15 5.53E-15 4.42E-15 3.40E-15 2.76E-15 1.92E-15 1.13E-15 7.71E-16
 5.07E-16 3.11E-16 2.19E-16 1.34E-16 7.12E-17 4.64E-17 2.90E-17 1.67E-17
 1.12E-17 6.28E-18 2.99E-18 1.82E-18 1.08E-18 5.91E-19 3.86E-19 2.12E-19
 6.83E-15 5.53E-15 4.42E-15 3.40E-15 2.76E-15 1.92E-15 1.13E-15 7.71E-16
 5.07E-16 3.11E-16 2.19E-16 1.34E-16 7.12E-17 4.64E-17 2.90E-17 1.67E-17
 1.12E-17 6.28E-18 2.99E-18 1.82E-18 1.08E-18 5.91E-19 3.86E-19 2.12E-19
 6.83E-15 5.53E-15 4.42E-15 3.40E-15 2.76E-15 1.92E-15 1.13E-15 7.71E-16
 5.07E-16 3.11E-16 2.19E-16 1.34E-16 7.12E-17 4.64E-17 2.90E-17 1.67E-17
